d_r0_r1,d_r1_r2,d_r2_r3,d_r3_r4
2.752,2.287,3.5,2.313
2.753,2.295,3.505,2.313
2.753,2.301,3.509,2.314
2.753,2.305,3.512,2.315
2.753,2.308,3.513,2.316
2.753,2.308,3.514,2.317
2.753,2.308,3.514,2.318
2.753,2.306,3.513,2.317
2.754,2.303,3.512,2.316
2.755,2.3,3.511,2.316
2.755,2.299,3.511,2.315
2.755,2.299,3.511,2.314
2.755,2.299,3.511,2.313
2.755,2.3,3.511,2.312
2.755,2.301,3.511,2.311
2.756,2.301,3.511,2.31
2.757,2.302,3.511,2.309
2.758,2.302,3.511,2.309
2.761,2.302,3.511,2.31
2.764,2.301,3.512,2.311
2.767,2.3,3.512,2.314
2.77,2.299,3.513,2.316
2.773,2.299,3.513,2.317
2.776,2.298,3.513,2.317
2.779,2.297,3.513,2.317
2.781,2.297,3.512,2.316
2.783,2.296,3.512,2.315
2.785,2.296,3.511,2.313
2.787,2.297,3.509,2.311
2.789,2.298,3.508,2.31
2.79,2.299,3.506,2.309
2.791,2.302,3.505,2.309
2.791,2.305,3.504,2.308
2.791,2.307,3.501,2.308
2.789,2.308,3.497,2.308
2.777,2.308,3.493,2.308
2.756,2.306,3.489,2.308
2.727,2.304,3.484,2.309
2.691,2.302,3.479,2.309
2.649,2.299,3.477,2.311
2.602,2.296,3.477,2.315
2.55,2.293,3.479,2.318
2.493,2.291,3.483,2.321
2.433,2.289,3.487,2.323
2.369,2.287,3.491,2.324
2.303,2.286,3.494,2.323
2.234,2.286,3.492,2.316
2.163,2.285,3.483,2.302
2.091,2.285,3.467,2.282
2.018,2.284,3.445,2.255
1.947,2.281,3.417,2.223
1.876,2.278,3.383,2.186
1.804,2.274,3.343,2.145
1.731,2.269,3.298,2.1
1.658,2.261,3.249,2.053
1.585,2.251,3.195,2.004
1.602,2.237,3.143,1.96
1.619,2.221,3.093,1.921
1.635,2.201,3.044,1.888
1.648,2.18,2.998,1.86
1.66,2.157,2.97,1.859
1.667,2.134,2.939,1.859
1.671,2.113,2.904,1.861
1.672,2.092,2.866,1.861
1.673,2.072,2.825,1.859
1.674,2.053,2.782,1.855
1.677,2.035,2.737,1.85
1.685,2.018,2.691,1.844
1.699,2.003,2.645,1.836
1.722,1.989,2.598,1.828
1.755,1.977,2.553,1.82
1.801,1.967,2.509,1.812
1.864,1.958,2.468,1.805
1.943,1.949,2.43,1.798
2.038,1.943,2.396,1.793
2.147,1.938,2.368,1.79
2.268,1.931,2.337,1.789
2.4,1.923,2.306,1.79
2.54,1.913,2.275,1.794
2.685,1.901,2.244,1.801
2.834,1.889,2.213,1.81
2.983,1.875,2.184,1.82
3.132,1.862,2.156,1.832
3.279,1.848,2.129,1.843
3.421,1.835,2.106,1.853
3.559,1.823,2.085,1.861
3.689,1.812,2.066,1.869
3.813,1.803,2.051,1.875
3.927,1.796,2.039,1.88
4.033,1.791,2.03,1.884
4.129,1.788,2.024,1.887
4.215,1.787,2.041,1.906
4.291,1.789,2.08,1.937
4.357,1.794,2.138,1.978
4.411,1.8,2.213,2.024
4.455,1.806,2.3,2.072
4.487,1.812,2.394,2.119
4.508,1.817,2.493,2.161
4.518,1.822,2.593,2.198
4.518,1.825,2.692,2.226
4.507,1.828,2.785,2.245
4.486,1.829,2.872,2.254
4.456,1.83,2.95,2.253
4.417,1.83,3.019,2.245
4.385,1.847,3.079,2.231
4.361,1.878,3.129,2.211
4.346,1.918,3.169,2.188
4.34,1.965,3.2,2.164
4.343,2.014,3.222,2.142
4.355,2.062,3.235,2.124
4.358,2.105,3.24,2.114
4.35,2.142,3.237,2.114
4.332,2.175,3.228,2.126
4.305,2.201,3.213,2.154
4.269,2.223,3.197,2.2
4.225,2.239,3.182,2.266
4.173,2.249,3.169,2.332
4.114,2.253,3.158,2.395
4.05,2.251,3.151,2.456
3.983,2.244,3.148,2.513
3.912,2.232,3.153,2.567
3.839,2.215,3.166,2.633
3.766,2.193,3.19,2.713
3.692,2.167,3.225,2.804
3.621,2.138,3.273,2.907
3.553,2.104,3.334,3.021
3.49,2.066,3.407,3.146
3.435,2.024,3.494,3.281
3.391,1.979,3.593,3.424
3.358,1.93,3.686,3.575
3.339,1.881,3.773,3.732
3.335,1.836,3.854,3.895
3.348,1.789,3.946,4.062
3.378,1.743,4.05,4.233
3.425,1.696,4.163,4.406
3.49,1.65,4.284,4.58
3.571,1.604,4.414,4.756
3.668,1.559,4.549,4.931
3.779,1.516,4.69,5.106
3.905,1.474,4.834,5.28
4.043,1.433,4.981,5.452
4.178,1.411,5.129,5.623
4.311,1.404,5.279,5.793
4.441,1.411,5.429,5.964
4.568,1.428,5.579,6.133
4.692,1.455,5.729,6.303
4.814,1.487,5.879,6.471
4.933,1.525,6.027,6.638
5.049,1.566,6.175,6.803
5.163,1.609,6.322,6.964
5.274,1.653,6.468,7.123
5.382,1.698,6.614,7.279
5.488,1.742,6.758,7.433
5.591,1.785,6.903,7.586
5.69,1.828,7.047,7.735
5.787,1.868,7.192,7.879
5.88,1.909,7.336,8.018
5.97,1.949,7.48,8.153
6.056,1.991,7.623,8.284
6.137,2.035,7.764,8.411
6.214,2.082,7.908,8.537
6.283,2.133,8.054,8.663
6.344,2.187,8.201,8.787
6.397,2.246,8.35,8.91
6.445,2.312,8.498,9.03
6.486,2.383,8.647,9.147
6.521,2.462,8.795,9.26
6.552,2.548,8.941,9.367
6.578,2.641,9.086,9.469
6.6,2.742,9.229,9.564
6.618,2.849,9.369,9.65
6.633,2.963,9.506,9.728
6.644,3.083,9.64,9.796
6.653,3.207,9.772,9.856
6.659,3.335,9.9,9.906
6.664,3.467,10.024,9.948
6.666,3.602,10.144,9.981
6.667,3.738,10.259,10.005
6.667,3.876,10.369,10.022
6.667,4.013,10.473,10.031
6.667,4.148,10.57,10.034
6.667,4.29,10.659,10.031
6.667,4.436,10.738,10.023
6.667,4.584,10.807,10.011
6.667,4.734,10.866,9.996
6.667,4.884,10.915,9.979
6.664,5.032,10.953,9.961
6.652,5.178,10.982,9.944
6.631,5.32,11.001,9.927
6.603,5.458,11.006,9.908
6.567,5.59,10.998,9.889
6.525,5.717,10.976,9.869
6.477,5.834,10.942,9.85
6.424,5.94,10.896,9.833
6.366,6.037,10.839,9.82
6.304,6.122,10.773,9.81
6.238,6.196,10.698,9.806
6.169,6.259,10.617,9.807
6.098,6.311,10.53,9.814
6.024,6.35,10.445,9.813
5.949,6.378,10.361,9.804
5.872,6.393,10.281,9.787
5.792,6.402,10.206,9.782
5.71,6.405,10.137,9.789
5.625,6.402,10.076,9.807
5.539,6.393,10.025,9.838
5.452,6.38,9.983,9.88
5.363,6.363,9.953,9.933
5.363,6.343,9.934,9.997
5.363,6.322,9.928,10.071
5.363,6.3,9.933,10.153
5.362,6.28,9.961,10.254
5.362,6.265,9.992,10.372
5.361,6.253,10.026,10.505
5.36,6.237,10.081,10.651
5.359,6.22,10.155,10.808
5.357,6.201,10.247,10.974
5.356,6.183,10.356,11.147
5.353,6.166,10.48,11.326
5.351,6.152,10.616,11.509
5.348,6.141,10.763,11.694
5.345,6.135,10.92,11.881
5.342,6.133,11.084,12.068
5.339,6.137,11.254,12.253
5.336,6.15,11.429,12.434
5.333,6.172,11.608,12.612
5.329,6.204,11.788,12.783
5.325,6.245,11.969,12.948
5.322,6.295,12.149,13.105
5.318,6.355,12.328,13.255
5.315,6.424,12.505,13.396
5.313,6.502,12.678,13.529
5.311,6.589,12.849,13.653
5.31,6.686,13.015,13.768
5.309,6.793,13.175,13.874
5.31,6.912,13.33,13.972
5.31,7.039,13.477,14.06
5.31,7.175,13.617,14.138
5.31,7.319,13.747,14.207
5.309,7.471,13.872,14.27
5.309,7.629,13.991,14.327
5.308,7.793,14.104,14.378
5.307,7.962,14.206,14.418
5.305,8.134,14.299,14.448
5.304,8.31,14.382,14.468
5.302,8.487,14.455,14.478
5.3,8.666,14.519,14.476
5.299,8.848,14.573,14.463
5.298,9.032,14.619,14.438
5.297,9.217,14.655,14.401
5.297,9.404,14.683,14.355
5.298,9.59,14.702,14.298
5.3,9.777,14.713,14.231
5.302,9.962,14.714,14.156
5.305,10.147,14.707,14.073
5.31,10.33,14.691,13.981
5.316,10.511,14.665,13.883
5.323,10.69,14.629,13.777
5.329,10.864,14.582,13.666
5.336,11.034,14.531,13.556
5.341,11.196,14.475,13.449
5.347,11.352,14.413,13.346
5.351,11.5,14.348,13.247
5.356,11.64,14.278,13.153
5.36,11.77,14.205,13.065
5.363,11.892,14.128,12.984
5.367,12.003,14.049,12.91
5.369,12.105,13.968,12.844
5.372,12.196,13.886,12.787
5.373,12.276,13.802,12.74
5.375,12.345,13.715,12.698
5.376,12.403,13.625,12.663
5.376,12.451,13.532,12.634
5.377,12.488,13.438,12.613
5.377,12.516,13.344,12.599
5.377,12.533,13.249,12.592
5.377,12.541,13.156,12.59
5.377,12.541,13.064,12.594
5.377,12.532,12.975,12.603
5.377,12.516,12.889,12.616
5.378,12.494,12.806,12.634
5.378,12.468,12.733,12.661
5.379,12.439,12.671,12.697
5.38,12.408,12.621,12.743
5.381,12.376,12.582,12.797
5.382,12.344,12.556,12.859
5.381,12.313,12.541,12.929
5.37,12.285,12.54,13.007
5.351,12.261,12.549,13.093
5.324,12.24,12.569,13.186
5.29,12.225,12.599,13.285
5.25,12.216,12.639,13.392
5.204,12.215,12.683,13.5
5.152,12.22,12.737,13.614
5.097,12.233,12.8,13.732
5.037,12.253,12.871,13.853
4.973,12.282,12.95,13.977
4.906,12.319,13.036,14.102
4.836,12.365,13.13,14.228
4.763,12.419,13.231,14.354
4.686,12.487,13.338,14.48
4.607,12.567,13.453,14.603
4.524,12.66,13.574,14.724
4.441,12.767,13.702,14.842
4.355,12.886,13.837,14.957
4.269,13.018,13.972,15.064
4.183,13.16,14.107,15.163
4.097,13.313,14.241,15.253
4.102,13.475,14.374,15.336
4.109,13.644,14.505,15.41
4.114,13.821,14.633,15.476
4.117,14.004,14.757,15.534
4.118,14.192,14.876,15.583
4.116,14.384,14.991,15.624
4.112,14.579,15.099,15.657
4.104,14.777,15.2,15.68
4.093,14.975,15.294,15.693
4.079,15.174,15.386,15.702
4.061,15.372,15.474,15.704
4.04,15.569,15.559,15.701
4.016,15.763,15.64,15.693
3.987,15.954,15.718,15.679
3.952,16.142,15.792,15.66
3.913,16.326,15.861,15.636
3.869,16.505,15.927,15.608
3.821,16.679,15.989,15.576
3.771,16.847,16.046,15.542
3.719,17.009,16.099,15.504
3.666,17.164,16.147,15.464
3.613,17.311,16.185,15.42
3.56,17.449,16.214,15.371
3.508,17.577,16.233,15.318
3.458,17.695,16.241,15.263
3.412,17.803,16.24,15.206
3.369,17.9,16.23,15.148
3.331,17.987,16.21,15.09
3.297,18.063,16.181,15.033
3.268,18.128,16.144,14.977
3.245,18.183,16.099,14.923
3.228,18.227,16.046,14.871
3.218,18.262,15.993,14.829
3.213,18.287,15.938,14.797
3.211,18.3,15.884,14.775
3.213,18.302,15.83,14.764
3.218,18.294,15.777,14.764
3.227,18.277,15.727,14.776
3.24,18.251,15.679,14.8
3.255,18.217,15.634,14.833
3.275,18.176,15.593,14.875
3.297,18.129,15.558,14.926
3.323,18.077,15.527,14.986
3.351,18.022,15.499,15.05
3.383,17.963,15.475,15.12
3.421,17.908,15.455,15.195
3.467,17.858,15.439,15.276
3.52,17.814,15.43,15.364
3.58,17.776,15.427,15.459
3.647,17.747,15.431,15.56
3.72,17.727,15.442,15.667
3.789,17.708,15.461,15.779
3.852,17.686,15.485,15.895
3.911,17.663,15.512,16.015
3.965,17.638,15.549,16.142
4.015,17.613,15.595,16.275
4.06,17.588,15.65,16.414
4.1,17.562,15.714,16.557
4.137,17.538,15.787,16.704
4.169,17.517,15.871,16.853
4.197,17.5,15.966,17.004
4.221,17.487,16.072,17.156
4.242,17.477,16.187,17.307
4.261,17.475,16.312,17.458
4.28,17.481,16.446,17.607
4.298,17.494,16.584,17.749
4.316,17.512,16.726,17.886
4.332,17.536,16.871,18.015
4.348,17.564,17.017,18.138
4.363,17.596,17.165,18.254
4.375,17.626,17.314,18.363
4.384,17.654,17.462,18.464
4.39,17.679,17.609,18.557
4.396,17.704,17.754,18.643
4.401,17.727,17.895,18.72
4.405,17.749,18.033,18.788
4.41,17.767,18.166,18.848
4.414,17.781,18.288,18.892
4.417,17.79,18.397,18.92
4.42,17.793,18.494,18.931
4.423,17.791,18.58,18.928
4.425,17.783,18.653,18.909
4.427,17.767,18.714,18.875
4.429,17.745,18.762,18.827
4.431,17.715,18.799,18.765
4.432,17.677,18.824,18.691
4.433,17.632,18.837,18.603
1.241,3.94,4.294,1.755
1.241,3.94,4.294,1.755
1.222,3.94,4.294,1.755
1.184,3.94,4.294,1.755
1.129,3.941,4.294,1.755
1.06,3.947,4.294,1.755
0.981,3.957,4.294,1.755
0.895,3.973,4.294,1.755
0.808,3.994,4.294,1.755
0.726,4.014,4.294,1.755
0.65,4.033,4.294,1.755
0.586,4.05,4.294,1.755
0.539,4.063,4.294,1.755
0.512,4.07,4.294,1.755
0.506,4.067,4.294,1.755
0.52,4.052,4.294,1.755
0.552,4.025,4.294,1.755
0.598,3.985,4.294,1.755
0.641,3.887,4.294,1.755
0.704,3.781,4.294,1.754
0.78,3.668,4.295,1.752
0.864,3.55,4.295,1.747
0.952,3.429,4.294,1.741
1.041,3.309,4.292,1.734
1.129,3.191,4.288,1.725
1.215,3.079,4.282,1.715
1.297,2.973,4.274,1.704
1.374,2.878,4.262,1.693
1.446,2.794,4.246,1.682
1.512,2.724,4.226,1.67
1.573,2.667,4.2,1.658
1.627,2.624,4.168,1.646
1.674,2.596,4.131,1.634
1.715,2.58,4.089,1.622
1.75,2.577,4.042,1.611
1.778,2.583,3.991,1.6
1.8,2.6,3.939,1.589
1.816,2.624,3.886,1.58
1.829,2.652,3.833,1.571
1.839,2.683,3.779,1.563
1.846,2.716,3.724,1.555
1.851,2.749,3.668,1.548
1.854,2.783,3.613,1.542
1.855,2.816,3.556,1.536
1.854,2.847,3.499,1.53
1.852,2.875,3.439,1.525
1.849,2.901,3.381,1.521
1.845,2.925,3.325,1.518
1.841,2.948,3.271,1.516
1.838,2.97,3.219,1.514
1.834,2.991,3.168,1.512
1.832,3.012,3.118,1.511
1.829,3.033,3.07,1.51
1.826,3.05,3.024,1.51
1.822,3.065,2.978,1.51
1.818,3.077,2.933,1.51
1.814,3.086,2.889,1.509
1.811,3.091,2.846,1.509
1.809,3.094,2.803,1.509
1.808,3.093,2.76,1.509
1.807,3.091,2.718,1.509
1.807,3.088,2.673,1.509
1.807,3.082,2.624,1.509
1.807,3.075,2.571,1.509
1.808,3.067,2.516,1.509
1.809,3.057,2.458,1.508
1.81,3.046,2.397,1.508
1.811,3.035,2.333,1.508
1.812,3.024,2.267,1.507
1.814,3.012,2.198,1.506
1.815,3.001,2.128,1.505
1.816,2.991,2.055,1.505
1.813,2.982,1.98,1.504
1.801,2.974,1.906,1.502
1.781,2.967,1.833,1.501
1.753,2.961,1.761,1.5
1.719,2.956,1.69,1.499
1.678,2.953,1.622,1.497
1.633,2.953,1.558,1.495
1.583,2.954,1.496,1.494
1.529,2.959,1.439,1.492
1.471,2.966,1.388,1.49
1.411,2.977,1.342,1.488
1.348,2.987,1.303,1.486
1.283,2.995,1.269,1.484
1.217,3.002,1.24,1.482
1.148,3.009,1.216,1.48
1.079,3.013,1.196,1.484
1.013,3.009,1.18,1.494
0.95,3.001,1.168,1.509
0.89,2.986,1.16,1.529
0.833,2.966,1.155,1.552
0.779,2.941,1.151,1.578
0.728,2.911,1.149,1.607
0.754,2.883,1.148,1.637
0.78,2.857,1.148,1.669
0.807,2.834,1.149,1.701
0.832,2.811,1.151,1.735
0.856,2.79,1.154,1.768
0.878,2.77,1.157,1.801
0.898,2.75,1.161,1.834
0.914,2.731,1.166,1.866
0.928,2.71,1.171,1.897
0.941,2.69,1.176,1.927
0.951,2.67,1.182,1.956
0.96,2.65,1.186,1.983
0.969,2.629,1.19,2.007
0.978,2.61,1.192,2.03
0.989,2.591,1.193,2.05
1.002,2.573,1.193,2.068
1.018,2.558,1.191,2.084
1.038,2.544,1.189,2.098
1.061,2.534,1.185,2.11
1.083,2.525,1.181,2.12
1.103,2.515,1.176,2.129
1.121,2.507,1.172,2.135
1.138,2.495,1.167,2.141
1.158,2.485,1.161,2.143
1.181,2.477,1.154,2.143
1.206,2.471,1.146,2.14
1.233,2.467,1.137,2.136
1.263,2.466,1.129,2.13
1.294,2.466,1.122,2.123
1.327,2.469,1.116,2.116
1.362,2.474,1.111,2.11
1.397,2.48,1.108,2.104
1.433,2.488,1.108,2.1
1.467,2.496,1.112,2.101
1.499,2.503,1.12,2.105
1.528,2.506,1.129,2.111
1.555,2.505,1.138,2.119
1.58,2.501,1.146,2.13
1.602,2.493,1.153,2.142
1.621,2.483,1.16,2.157
1.638,2.469,1.165,2.172
1.652,2.453,1.17,2.188
1.663,2.434,1.173,2.206
1.671,2.413,1.175,2.222
1.679,2.391,1.176,2.237
1.685,2.371,1.176,2.25
1.69,2.353,1.176,2.26
1.694,2.337,1.176,2.267
1.698,2.323,1.175,2.272
1.7,2.312,1.174,2.274
1.702,2.304,1.174,2.274
1.702,2.299,1.175,2.272
1.702,2.297,1.176,2.268
1.701,2.298,1.178,2.263
1.701,2.303,1.181,2.255
1.699,2.308,1.183,2.246
1.696,2.311,1.186,2.236
1.692,2.314,1.188,2.226
1.689,2.316,1.191,2.216
1.686,2.318,1.193,2.208
1.684,2.319,1.195,2.201
1.683,2.321,1.198,2.195
1.683,2.322,1.2,2.192
1.685,2.323,1.201,2.19
1.688,2.324,1.203,2.191
1.681,2.327,1.204,2.195
1.667,2.333,1.205,2.198
1.645,2.339,1.205,2.2
1.616,2.346,1.204,2.201
1.581,2.354,1.203,2.202
1.542,2.363,1.201,2.202
1.497,2.373,1.199,2.201
1.448,2.383,1.198,2.201
1.396,2.394,1.197,2.2
1.34,2.404,1.196,2.199
1.282,2.414,1.196,2.199
1.222,2.424,1.196,2.198
1.158,2.433,1.197,2.199
1.093,2.438,1.2,2.203
1.031,2.436,1.203,2.208
0.971,2.426,1.206,2.215
0.913,2.409,1.208,2.223
0.859,2.386,1.21,2.232
0.806,2.357,1.211,2.243
0.757,2.322,1.212,2.253
0.71,2.283,1.21,2.262
0.735,2.245,1.205,2.268
0.753,2.209,1.198,2.271
0.765,2.174,1.189,2.271
0.772,2.142,1.179,2.269
0.775,2.11,1.169,2.263
0.777,2.08,1.157,2.254
0.779,2.05,1.145,2.242
0.784,2.022,1.133,2.227
0.794,1.994,1.121,2.21
0.81,1.97,1.108,2.191
0.833,1.949,1.097,2.171
0.864,1.933,1.085,2.151
0.899,1.924,1.075,2.13
0.936,1.921,1.067,2.111
0.969,1.938,1.06,2.095
1.009,1.956,1.056,2.08
1.056,1.972,1.055,2.069
1.108,1.986,1.054,2.061
1.165,1.997,1.054,2.055
1.226,2.005,1.054,2.05
1.291,2.01,1.054,2.047
1.357,2.01,1.053,2.045
1.426,2.007,1.051,2.043
1.494,2.001,1.049,2.04
1.562,1.99,1.046,2.037
1.629,1.976,1.042,2.034
1.693,1.96,1.038,2.029
1.756,1.941,1.035,2.022
1.816,1.921,1.032,2.014
1.874,1.898,1.028,2.003
1.93,1.873,1.021,1.988
1.983,1.845,1.013,1.97
2.034,1.817,1.003,1.948
2.082,1.787,0.992,1.922
2.128,1.759,0.98,1.894
2.172,1.731,0.967,1.863
2.214,1.706,0.955,1.83
2.254,1.683,0.942,1.797
2.293,1.664,0.93,1.764
2.329,1.648,0.92,1.734
2.364,1.637,0.913,1.702
2.397,1.631,0.908,1.671
2.428,1.629,0.906,1.64
2.457,1.628,0.904,1.611
2.484,1.628,0.903,1.583
2.508,1.628,0.902,1.558
2.529,1.629,0.902,1.536
2.548,1.628,0.901,1.517
2.566,1.631,0.901,1.503
2.583,1.636,0.901,1.493
2.6,1.643,0.902,1.488
2.616,1.652,0.902,1.488
2.631,1.663,0.904,1.494
2.646,1.675,0.906,1.505
2.66,1.69,0.909,1.517
2.673,1.705,0.912,1.53
2.685,1.722,0.916,1.543
2.697,1.74,0.922,1.557
2.706,1.757,0.928,1.572
2.714,1.775,0.935,1.588
2.713,1.793,0.942,1.603
2.701,1.812,0.95,1.619
2.679,1.83,0.959,1.636
2.65,1.849,0.968,1.653
2.613,1.867,0.977,1.67
2.57,1.886,0.987,1.688
2.52,1.904,0.996,1.707
2.465,1.921,1.005,1.726
2.406,1.938,1.014,1.745
2.343,1.958,1.023,1.764
2.276,1.979,1.031,1.782
2.207,2.002,1.04,1.801
2.136,2.025,1.048,1.82
2.062,2.048,1.057,1.839
1.987,2.071,1.066,1.858
1.911,2.094,1.075,1.877
1.832,2.115,1.083,1.895
1.751,2.134,1.092,1.913
1.668,2.152,1.1,1.931
1.583,2.167,1.108,1.948
1.496,2.181,1.117,1.967
1.408,2.192,1.125,1.987
1.408,2.202,1.132,2.008
1.407,2.21,1.139,2.03
1.405,2.216,1.144,2.052
1.4,2.221,1.148,2.074
1.393,2.224,1.152,2.095
1.384,2.227,1.155,2.115
1.373,2.228,1.158,2.133
1.36,2.227,1.16,2.149
1.345,2.226,1.162,2.164
1.33,2.224,1.164,2.176
1.315,2.222,1.165,2.186
1.3,2.22,1.166,2.195
1.286,2.218,1.167,2.201
1.272,2.217,1.169,2.207
1.26,2.217,1.171,2.211
1.248,2.219,1.173,2.213
1.239,2.222,1.176,2.215
1.23,2.224,1.179,2.215
1.224,2.226,1.182,2.214
1.221,2.229,1.184,2.212
1.22,2.233,1.185,2.21
1.222,2.237,1.187,2.208
1.227,2.241,1.189,2.206
1.235,2.246,1.19,2.204
1.246,2.251,1.191,2.204
1.259,2.256,1.192,2.204
1.275,2.261,1.194,2.205
1.29,2.264,1.194,2.208
1.301,2.265,1.195,2.21
1.311,2.262,1.195,2.211
1.32,2.26,1.194,2.209
1.33,2.259,1.192,2.206
1.34,2.257,1.19,2.203
1.35,2.256,1.188,2.198
1.359,2.255,1.185,2.193
1.369,2.255,1.183,2.187
1.378,2.255,1.181,2.182
1.387,2.255,1.18,2.176
1.395,2.256,1.179,2.171
1.403,2.256,1.178,2.167
1.41,2.256,1.18,2.165
1.417,2.255,1.182,2.166
1.421,2.251,1.183,2.169
1.424,2.245,1.184,2.173
1.424,2.237,1.184,2.179
1.424,2.227,1.183,2.185
1.423,2.216,1.18,2.191
1.422,2.207,1.176,2.197
1.421,2.199,1.172,2.202
1.421,2.194,1.167,2.207
1.421,2.19,1.163,2.211
1.421,2.188,1.158,2.214
1.422,2.187,1.154,2.216
1.424,2.187,1.151,2.219
1.426,2.189,1.149,2.22
1.427,2.19,1.148,2.222
1.427,2.191,1.147,2.222
1.427,2.192,1.147,2.222
1.426,2.193,1.148,2.222
1.425,2.194,1.148,2.221
1.423,2.195,1.148,2.219
1.422,2.195,1.148,2.218
1.42,2.194,1.148,2.216
1.419,2.192,1.148,2.215
1.418,2.19,1.148,2.214
1.418,2.188,1.149,2.214
1.418,2.187,1.15,2.214
1.418,2.188,1.15,2.214
1.418,2.191,1.151,2.215
1.418,2.195,1.152,2.216
1.418,2.2,1.152,2.217
1.418,2.206,1.153,2.218
1.418,2.213,1.154,2.219
1.418,2.221,1.156,2.218
1.418,2.229,1.158,2.217
1.418,2.238,1.16,2.215
1.418,2.246,1.163,2.213
1.418,2.253,1.166,2.212
1.418,2.259,1.169,2.212
1.418,2.264,1.173,2.214
1.418,2.268,1.176,2.217
1.419,2.271,1.179,2.221
1.42,2.274,1.181,2.226
1.421,2.276,1.182,2.232
1.421,2.277,1.183,2.238
1.421,2.278,1.184,2.245
1.421,2.278,1.184,2.253
1.421,2.278,1.185,2.26
1.422,2.278,1.185,2.266
1.422,2.279,1.186,2.271
1.423,2.279,1.186,2.273
1.423,2.28,1.187,2.274
1.423,2.281,1.187,2.274
1.423,2.282,1.188,2.274
1.423,2.283,1.188,2.272
1.423,2.284,1.189,2.27
1.424,2.285,1.19,2.268
1.424,2.286,1.191,2.267
1.423,2.286,1.192,2.267
1.423,2.287,1.192,2.267
1.423,2.288,1.193,2.268
1.423,2.288,1.194,2.27
1.423,2.289,1.195,2.273
1.423,2.29,1.196,2.275
1.424,2.291,1.196,2.278
1.424,2.292,1.196,2.28
1.424,2.293,1.195,2.282
1.424,2.294,1.195,2.284
1.424,2.296,1.194,2.285
1.424,2.298,1.193,2.285
1.425,2.3,1.192,2.285
1.426,2.302,1.192,2.283
1.427,2.305,1.193,2.281
1.427,2.307,1.193,2.278
1.427,2.309,1.195,2.275
1.427,2.311,1.196,2.274
1.427,2.312,1.198,2.273
1.427,2.313,1.199,2.273
1.427,2.313,1.2,2.274
1.427,2.313,1.201,2.275
1.427,2.313,1.201,2.277
1.427,2.313,1.201,2.28
1.427,2.312,1.2,2.283
1.428,2.311,1.2,2.287
1.429,2.311,1.199,2.29
1.43,2.312,1.199,2.292
1.431,2.313,1.199,2.294
1.432,2.314,1.199,2.294
1.432,2.315,1.2,2.294
1.432,2.317,1.2,2.292
1.432,2.317,1.2,2.291
1.432,2.318,1.2,2.289
1.432,2.318,1.2,2.287
1.432,2.319,1.2,2.286
1.432,2.318,1.2,2.285
1.432,2.318,1.201,2.284
1.432,2.318,1.201,2.286
1.432,2.317,1.201,2.287
1.432,2.317,1.201,2.288
1.432,2.317,1.202,2.291
1.431,2.317,1.202,2.293
1.431,2.318,1.202,2.295
1.431,2.319,1.201,2.297
1.431,2.32,1.2,2.298
1.431,2.322,1.199,2.298
1.432,2.324,1.197,2.298
1.432,2.326,1.196,2.296
1.432,2.329,1.195,2.294
1.433,2.332,1.195,2.291
1.433,2.336,1.195,2.287
1.433,2.34,1.196,2.284
1.433,2.342,1.198,2.281
1.433,2.344,1.2,2.28
1.433,2.346,1.201,2.279
1.433,2.347,1.203,2.279
1.434,2.347,1.203,2.28
1.434,2.348,1.204,2.281
1.434,2.347,1.204,2.284
1.434,2.347,1.203,2.287
1.434,2.346,1.203,2.29
1.434,2.345,1.203,2.295
1.435,2.345,1.203,2.298
1.435,2.345,1.203,2.3
1.436,2.345,1.203,2.301
1.436,2.345,1.203,2.302
1.436,2.345,1.202,2.301
1.436,2.345,1.202,2.3
1.436,2.345,1.203,2.298
1.436,2.346,1.203,2.297
1.436,2.346,1.203,2.295
1.427,2.346,1.203,2.294
1.408,2.346,1.203,2.293
1.382,2.346,1.203,2.293
1.348,2.345,1.203,2.294
1.308,2.346,1.203,2.295
1.262,2.346,1.204,2.296
1.21,2.346,1.204,2.298
1.154,2.347,1.204,2.3
1.093,2.348,1.203,2.301
1.035,2.343,1.202,2.302
0.978,2.333,1.201,2.302
0.923,2.319,1.2,2.302
0.87,2.299,1.199,2.301
0.819,2.276,1.197,2.299
0.77,2.249,1.194,2.293
0.724,2.218,1.188,2.284
0.681,2.183,1.181,2.273
0.64,2.143,1.173,2.259
0.601,2.1,1.161,2.243
0.564,2.054,1.148,2.226
0.53,2.005,1.133,2.206
0.58,1.961,1.116,2.184
0.628,1.922,1.098,2.162
0.673,1.888,1.081,2.14
0.717,1.859,1.063,2.118
0.761,1.835,1.047,2.097
0.8,1.818,1.031,2.076
0.837,1.808,1.018,2.057
0.871,1.802,1.006,2.038
0.902,1.801,0.997,2.019
0.932,1.803,0.988,2.002
0.96,1.807,0.982,1.986
0.986,1.812,0.976,1.971
1.011,1.819,0.972,1.958
1.036,1.826,0.969,1.947
1.06,1.834,0.967,1.937
1.082,1.841,0.966,1.929
1.107,1.849,0.965,1.922
1.135,1.86,0.965,1.917
1.168,1.87,0.966,1.913
1.206,1.88,0.968,1.911
1.244,1.888,0.97,1.909
1.282,1.894,0.973,1.907
1.321,1.897,0.976,1.905
1.361,1.897,0.979,1.902
1.401,1.895,0.98,1.898
